,source,scenario (PRIMAP-hist),area (ISO3),entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
11511,PRIMAP-hist_v2.3.1,HISTCR,SRB,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,5.24,8.92,13.1,17.7,23.1,29.7,37.1,45.0,53.1,61.9,68.6,122.0,232.0,232.0,259.0,201.0,305.0,356.0,482.0,526.0,493.0,535.0,571.0,619.0,741.0,754.0,812.0,834.0,825.0,893.0,916.0,2510.0,2460.0,2330.0,2160.0,1990.0,1860.0,1800.0,2390.0,2550.0,3610.0,3940.0,4040.0,4410.0,4280.0,4880.0,5380.0,5990.0,5560.0,5120.0,4620.0,4270.0,4470.0,4690.0,4590.0,5170.0,5050.0,5310.0,6220.0,4650.0,1730.0,163.0,16.2,3090.0,6100.0,8420.0,9520.0,10900.0,9870.0,9330.0,9500.0,9140.0,11000.0,12700.0,14500.0,15700.0,15400.0,17600.0,19000.0,20000.0,20400.0,22500.0,25300.0,25300.0,24400.0,23300.0,24100.0,24400.0,32500.0,35600.0,33600.0,36400.0,37000.0,39600.0,39900.0,38100.0,40900.0,43700.0,43000.0,53200.0,47600.0,52600.0,56500.0,57900.0,59900.0,58800.0,60200.0,60300.0,58600.0,38400.0,45700.0,39700.0,38700.0,40400.0,47600.0,51200.0,53800.0,37100.0,46400.0,50700.0,53700.0,57000.0,61800.0,53100.0,62700.0,61100.0,60700.0,55000.0,55500.0,59200.0,53300.0,54100.0,45500.0,53400.0,55200.0,54900.0,55600.0,60300.0
11581,PRIMAP-hist_v2.3.1,HISTCR,SSD,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,37.0,51.0,57.4,59.0,67.7,69.4,72.0,94.4,102.0,112.0,116.0,118.0,128.0,143.0,165.0,215.0,236.0,283.0,275.0,372.0,462.0,473.0,523.0,516.0,534.0,417.0,375.0,371.0,332.0,348.0,373.0,364.0,382.0,382.0,354.0,408.0,419.0,335.0,476.0,371.0,506.0,470.0,419.0,294.0,412.0,410.0,430.0,528.0,462.0,504.0,584.0,651.0,813.0,901.0,1150.0,1140.0,1240.0,1460.0,1520.0,1580.0,1580.0,1480.0,1540.0,1700.0,1800.0,2230.0,1960.0,1740.0,1810.0,1870.0
11635,PRIMAP-hist_v2.3.1,HISTCR,STP,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.71,3.72,3.72,3.72,7.46,11.2,7.47,7.48,11.2,11.2,11.3,7.51,11.3,11.3,11.3,11.3,15.1,15.1,15.1,11.4,11.4,15.1,18.8,18.8,29.8,29.8,33.4,33.5,40.8,44.5,48.2,55.5,51.8,55.5,51.8,52.0,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.3,52.0,59.4,66.6,74.1,77.8,85.1,85.2,85.2,92.5,99.9,104.0,115.0,115.0,115.0,115.0,122.0,126.0,120.0,109.0
11689,PRIMAP-hist_v2.3.1,HISTCR,SUR,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,235.0,268.0,312.0,338.0,312.0,342.0,375.0,320.0,367.0,434.0,430.0,496.0,533.0,610.0,798.0,1100.0,1340.0,1460.0,1530.0,1710.0,1810.0,1820.0,2210.0,1710.0,2090.0,2080.0,1990.0,2500.0,2390.0,2480.0,2100.0,1950.0,1440.0,1600.0,1660.0,1820.0,1770.0,1900.0,1910.0,1800.0,2080.0,2100.0,2100.0,2100.0,2120.0,2140.0,2150.0,2160.0,2140.0,2240.0,2410.0,1610.0,1590.0,1600.0,1640.0,1790.0,1800.0,1980.0,2040.0,2440.0,2220.0,2680.0,2790.0,2850.0,2750.0,2320.0,2520.0,2990.0,2990.0
11761,PRIMAP-hist_v2.3.1,HISTCR,SVK,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,218.0,370.0,522.0,673.0,825.0,976.0,1130.0,1280.0,1430.0,1580.0,1730.0,1880.0,2030.0,2180.0,2330.0,4020.0,4230.0,4430.0,4760.0,5040.0,5320.0,5440.0,5810.0,6000.0,6290.0,6610.0,6950.0,7440.0,7880.0,8420.0,8730.0,8850.0,9040.0,9260.0,9610.0,9840.0,10400.0,10600.0,10900.0,10800.0,11300.0,11400.0,11600.0,11700.0,12100.0,12600.0,13200.0,13500.0,13400.0,13200.0,13400.0,14300.0,14900.0,13600.0,13600.0,14500.0,13600.0,11600.0,11000.0,10900.0,10500.0,9380.0,9920.0,12200.0,11500.0,11700.0,12500.0,13200.0,14800.0,13200.0,12400.0,10900.0,9920.0,9940.0,10300.0,11200.0,13600.0,15300.0,16900.0,19100.0,19300.0,20800.0,23000.0,21900.0,11700.0,14800.0,17000.0,18500.0,19500.0,20300.0,21800.0,23400.0,24400.0,26300.0,27500.0,29700.0,31400.0,34700.0,35100.0,37600.0,41000.0,43900.0,46200.0,48400.0,47400.0,47500.0,47700.0,50200.0,53500.0,58900.0,60400.0,62200.0,62000.0,61300.0,63700.0,65200.0,66000.0,65400.0,65200.0,64800.0,63400.0,61400.0,60300.0,63800.0,63300.0,63500.0,63100.0,62100.0,61100.0,61500.0,53300.0,48900.0,46300.0,43700.0,44200.0,44000.0,44200.0,43900.0,43100.0,41200.0,43200.0,42000.0,42300.0,42800.0,42800.0,42600.0,41000.0,41400.0,37600.0,38400.0,38000.0,35900.0,35500.0,33600.0,34400.0,34900.0,36000.0,36000.0,33800.0
11839,PRIMAP-hist_v2.3.1,HISTCR,SVN,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.717,1.22,1.8,3.86,3.16,4.07,5.08,6.16,11.6,13.5,15.0,26.5,50.7,50.7,56.5,43.9,66.6,77.7,105.0,115.0,108.0,117.0,124.0,135.0,162.0,164.0,177.0,182.0,180.0,195.0,200.0,548.0,337.0,319.0,296.0,272.0,254.0,393.0,522.0,555.0,825.0,897.0,920.0,1010.0,991.0,1170.0,1340.0,1390.0,1320.0,1270.0,1160.0,1070.0,1110.0,1170.0,1150.0,1270.0,1190.0,1240.0,1360.0,656.0,271.0,74.5,19.0,695.0,1380.0,1940.0,2150.0,2430.0,2410.0,2260.0,2230.0,2240.0,2620.0,2950.0,3330.0,3620.0,3550.0,4050.0,4410.0,4560.0,4680.0,5190.0,5860.0,6150.0,6220.0,6530.0,7120.0,7450.0,9940.0,10400.0,9780.0,12500.0,12500.0,12600.0,13300.0,13100.0,15000.0,16600.0,16400.0,15800.0,14800.0,15900.0,15900.0,16000.0,16800.0,16000.0,15500.0,15300.0,15100.0,14000.0,13900.0,14200.0,14600.0,15300.0,16000.0,16500.0,16000.0,15400.0,15000.0,16300.0,16500.0,16200.0,16700.0,16900.0,17200.0,17300.0,18200.0,16200.0,16400.0,16300.0,15700.0,15100.0,13500.0,13600.0,14400.0,14600.0,14500.0,14000.0
11919,PRIMAP-hist_v2.3.1,HISTCR,SWE,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,38.4,41.7,43.4,44.0,92.6,84.9,84.9,170.0,124.0,208.0,185.0,170.0,170.0,293.0,409.0,425.0,456.0,456.0,479.0,710.0,664.0,1000.0,1290.0,1080.0,1590.0,1580.0,2040.0,2080.0,2080.0,2180.0,2270.0,2340.0,2170.0,2570.0,2280.0,2810.0,3010.0,3580.0,3630.0,3920.0,4770.0,5080.0,5380.0,4560.0,4610.0,5920.0,5740.0,6570.0,6720.0,7400.0,7980.0,7810.0,7910.0,8870.0,10300.0,10300.0,11000.0,10900.0,11000.0,12200.0,12300.0,12800.0,14200.0,15200.0,19000.0,19100.0,17700.0,18500.0,20300.0,21400.0,21100.0,23400.0,26700.0,28400.0,26100.0,27100.0,26300.0,29200.0,32900.0,31000.0,31200.0,32900.0,14300.0,16900.0,15800.0,21500.0,12300.0,20600.0,25000.0,29800.0,26400.0,25600.0,36300.0,32600.0,39000.0,37700.0,37500.0,36900.0,38400.0,42800.0,44700.0,49100.0,56600.0,50200.0,56300.0,36800.0,31000.0,26800.0,32500.0,25300.0,8470.0,30000.0,42100.0,53600.0,46200.0,49400.0,56000.0,56900.0,51300.0,52500.0,57300.0,60500.0,53000.0,55400.0,55400.0,62500.0,61400.0,63100.0,67500.0,72700.0,74000.0,83900.0,80300.0,88000.0,96800.0,101000.0,93100.0,93500.0,97300.0,89700.0,88700.0,96400.0,93300.0,86700.0,92900.0,79300.0,76000.0,67800.0,63800.0,63300.0,68100.0,67600.0,65200.0,63200.0,60900.0,57400.0,57800.0,57500.0,57500.0,60000.0,59400.0,63300.0,58300.0,58700.0,55900.0,54700.0,55600.0,56600.0,57200.0,56500.0,53900.0,53700.0,53000.0,50900.0,47300.0,53100.0,49300.0,46800.0,45200.0,43300.0,43600.0,43300.0,42600.0,42100.0,40900.0
11995,PRIMAP-hist_v2.3.1,HISTCR,SWZ,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,33.0,3.67,4.33,6.61,11.0,80.7,202.0,227.0,279.0,304.0,370.0,403.0,385.0,375.0,316.0,342.0,338.0,345.0,445.0,453.0,471.0,441.0,442.0,277.0,338.0,445.0,464.0,443.0,443.0,443.0,970.0,882.0,842.0,717.0,1090.0,1070.0,793.0,1150.0,1170.0,1250.0,1220.0,1100.0,1090.0,1010.0,1010.0,1020.0,1020.0,1050.0,1040.0,1080.0,1020.0,1030.0,1200.0,1550.0,912.0,985.0,1190.0,992.0,1020.0,961.0
12047,PRIMAP-hist_v2.3.1,HISTCR,SYC,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,8.27,8.32,8.37,8.41,8.46,8.5,30.7,34.4,45.5,49.2,56.6,60.2,81.9,85.6,78.2,122.0,96.6,100.0,85.6,100.0,100.0,152.0,166.0,204.0,201.0,238.0,152.0,174.0,174.0,185.0,203.0,200.0,236.0,343.0,434.0,512.0,574.0,637.0,541.0,551.0,740.0,692.0,736.0,644.0,695.0,527.0,447.0,329.0,425.0,334.0,491.0,484.0,597.0,590.0,430.0,415.0
12098,PRIMAP-hist_v2.3.1,HISTCR,SYR,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,66.4,97.7,80.2,116.0,251.0,572.0,611.0,612.0,243.0,257.0,677.0,474.0,249.0,260.0,326.0,396.0,412.0,490.0,430.0,399.0,497.0,534.0,600.0,1730.0,2100.0,2080.0,2280.0,2340.0,3390.0,3220.0,3370.0,3800.0,4600.0,3870.0,5180.0,4860.0,6280.0,7640.0,6740.0,8990.0,7890.0,8020.0,9780.0,11300.0,13900.0,14800.0,15300.0,22800.0,21100.0,26800.0,24600.0,28200.0,33300.0,29800.0,31600.0,36000.0,36800.0,34600.0,37100.0,42000.0,42500.0,45000.0,46000.0,46500.0,47500.0,49700.0,53600.0,55700.0,54600.0,51500.0,41200.0,55900.0,52200.0,51500.0,55000.0,67900.0,69000.0,64200.0,63500.0,57400.0,45300.0,36000.0,29900.0,28700.0,28700.0,27100.0,38100.0,38000.0
12152,PRIMAP-hist_v2.3.1,HISTCR,TCA,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,17.2,17.5,18.5,23.1,23.4,25.1,27.2,26.9,26.1,26.4,27.8,28.3,29.2,32.6,32.8,28.7,27.5,29.2,27.3,26.7,28.0,28.0,29.5,29.3,29.3,33.0,40.3,44.0,47.7,47.7,55.0,58.7,66.0,69.7,73.4,99.1,103.0,103.0,121.0,143.0,165.0,173.0,180.0,184.0,184.0,184.0,187.0,198.0,206.0,217.0,231.0,239.0,247.0
